0	1.00E-05
0.000000005	1.00E-05
0.00000001	1.00E-05
0.00000002	1.00E-05
0.00000004	1.00E-05
0.00000008	1.00E-05
0.00000016	1.00E-05
0.00000032	1.00E-05
0.00000064	9.99E-06
0.00000114	9.98E-06
0.00000164	9.96E-06
0.00000214	9.93E-06
0.00000264	9.90E-06
0.00000314	9.86E-06
0.00000364	9.81E-06
0.00000414	9.75E-06
0.00000464	9.69E-06
0.00000514	9.62E-06
0.00000564	9.54E-06
0.00000614	9.46E-06
0.00000664	9.36E-06
0.00000714	9.27E-06
0.00000764	9.16E-06
0.00000814	9.05E-06
0.00000864	8.93E-06
0.00000914	8.81E-06
0.00000964	8.68E-06
0.00001014	8.54E-06
0.00001064	8.40E-06
0.00001114	8.25E-06
0.00001164	8.09E-06
0.00001214	7.93E-06
0.00001264	7.76E-06
0.00001314	7.59E-06
0.00001364	7.41E-06
0.00001414	7.23E-06
0.00001464	7.04E-06
0.00001514	6.84E-06
0.00001564	6.64E-06
0.00001614	6.44E-06
0.00001664	6.23E-06
0.00001714	6.02E-06
0.00001764	5.80E-06
0.00001814	5.58E-06
0.00001864	5.35E-06
0.00001914	5.12E-06
0.00001964	4.89E-06
0.00002014	4.65E-06
0.00002064	4.41E-06
0.00002114	4.17E-06
0.00002164	3.92E-06
0.00002214	3.67E-06
0.00002264	3.42E-06
0.00002314	3.16E-06
0.00002364	2.91E-06
0.00002414	2.65E-06
0.00002464	2.39E-06
0.00002514	2.12E-06
0.00002564	1.86E-06
0.00002614	1.59E-06
0.00002664	1.33E-06
0.00002714	1.06E-06
0.00002764	7.90E-07
0.00002814	5.21E-07
0.00002864	2.51E-07
0.00002914	-1.85E-08
0.00002964	-2.88E-07
0.00003014	-5.58E-07
0.00003064	-8.27E-07
0.00003114	-1.10E-06
0.00003164	-1.36E-06
0.00003214	-1.63E-06
0.00003264	-1.89E-06
0.00003314	-2.16E-06
0.00003364	-2.42E-06
0.00003414	-2.68E-06
0.00003464	-2.94E-06
0.00003514	-3.20E-06
0.00003564	-3.45E-06
0.00003614	-3.70E-06
0.00003664	-3.95E-06
0.00003714	-4.20E-06
0.00003764	-4.44E-06
0.00003814	-4.68E-06
0.00003864	-4.92E-06
0.00003914	-5.15E-06
0.00003964	-5.38E-06
0.00004014	-5.61E-06
0.00004064	-5.83E-06
0.00004114	-6.04E-06
0.00004164	-6.26E-06
0.00004214	-6.46E-06
0.00004264	-6.67E-06
0.00004314	-6.86E-06
0.00004364	-7.06E-06
0.00004414	-7.25E-06
0.00004464	-7.43E-06
