0	0.00E+00
3.00E-10	-9.68E-11
6.00E-10	-1.94E-10
1.20E-09	-3.87E-10
2.40E-09	-7.75E-10
4.80E-09	-1.55E-09
9.60E-09	-3.10E-09
1.92E-08	-6.20E-09
3.84E-08	-1.24E-08
6.84E-08	-2.21E-08
9.84E-08	-3.18E-08
1.28E-07	-4.14E-08
1.58E-07	-5.11E-08
1.88E-07	-6.08E-08
2.18E-07	-7.05E-08
2.48E-07	-8.02E-08
2.78E-07	-8.99E-08
3.08E-07	-9.95E-08
3.38E-07	-1.09E-07
3.68E-07	-1.19E-07
3.98E-07	-1.29E-07
4.28E-07	-1.38E-07
4.58E-07	-1.48E-07
4.88E-07	-1.58E-07
5.18E-07	-1.67E-07
5.48E-07	-1.77E-07
5.78E-07	-1.87E-07
6.08E-07	-1.96E-07
6.38E-07	-2.06E-07
6.68E-07	-2.16E-07
6.98E-07	-2.25E-07
7.28E-07	-2.35E-07
7.58E-07	-2.45E-07
7.88E-07	-2.54E-07
8.18E-07	-2.64E-07
8.48E-07	-2.74E-07
8.78E-07	-2.84E-07
9.08E-07	-2.93E-07
9.38E-07	-3.03E-07
9.68E-07	-3.13E-07
9.98E-07	-3.22E-07
1.03E-06	-3.32E-07
1.06E-06	-3.42E-07
1.09E-06	-3.51E-07
1.12E-06	-3.61E-07
1.15E-06	-3.71E-07
1.18E-06	-3.80E-07
1.21E-06	-3.90E-07
1.24E-06	-4.00E-07
1.27E-06	-4.09E-07
1.30E-06	-4.19E-07
1.33E-06	-4.29E-07
1.36E-06	-4.38E-07
1.39E-06	-4.48E-07
1.42E-06	-4.58E-07
1.45E-06	-4.67E-07
1.48E-06	-4.77E-07
1.51E-06	-4.87E-07
1.54E-06	-4.96E-07
1.57E-06	-5.06E-07
1.60E-06	-5.16E-07
1.63E-06	-5.25E-07
1.66E-06	-5.35E-07
1.69E-06	-5.45E-07
1.72E-06	-5.54E-07
1.75E-06	-5.64E-07
1.78E-06	-5.74E-07
1.81E-06	-5.83E-07
1.84E-06	-5.93E-07
1.87E-06	-6.03E-07
1.90E-06	-6.12E-07
1.93E-06	-6.22E-07
1.96E-06	-6.32E-07
1.99E-06	-6.41E-07
2.02E-06	-6.51E-07
2.05E-06	-6.61E-07
2.08E-06	-6.70E-07
2.11E-06	-6.80E-07
2.14E-06	-6.90E-07
2.17E-06	-6.99E-07
2.20E-06	-7.09E-07
2.23E-06	-7.19E-07
2.26E-06	-7.28E-07
2.29E-06	-7.38E-07
2.32E-06	-7.48E-07
2.35E-06	-7.57E-07
2.38E-06	-7.67E-07
2.41E-06	-7.77E-07
2.44E-06	-7.86E-07
2.47E-06	-7.96E-07
2.50E-06	-8.06E-07
2.53E-06	-8.15E-07
2.56E-06	-8.25E-07
2.59E-06	-8.35E-07
2.62E-06	-8.44E-07
2.65E-06	-8.54E-07
2.68E-06	-8.64E-07
2.71E-06	-8.73E-07
2.74E-06	-8.83E-07
2.77E-06	-8.92E-07
2.80E-06	-9.02E-07
2.83E-06	-9.12E-07
2.86E-06	-9.21E-07
2.89E-06	-9.31E-07
2.92E-06	-9.41E-07
2.95E-06	-9.50E-07
2.98E-06	-9.60E-07
3.01E-06	-9.70E-07
3.04E-06	-9.79E-07
3.07E-06	-9.89E-07
3.10E-06	-9.98E-07
3.13E-06	-1.01E-06
3.16E-06	-1.02E-06
3.19E-06	-1.03E-06
3.22E-06	-1.04E-06
3.25E-06	-1.05E-06
3.28E-06	-1.06E-06
3.31E-06	-1.07E-06
3.34E-06	-1.08E-06
3.37E-06	-1.09E-06
3.40E-06	-1.09E-06
3.43E-06	-1.10E-06
3.46E-06	-1.11E-06
3.49E-06	-1.12E-06
3.52E-06	-1.13E-06
3.55E-06	-1.14E-06
3.58E-06	-1.15E-06
3.61E-06	-1.16E-06
3.64E-06	-1.17E-06
3.67E-06	-1.18E-06
3.70E-06	-1.19E-06
3.73E-06	-1.20E-06
3.76E-06	-1.21E-06
3.79E-06	-1.22E-06
3.82E-06	-1.23E-06
3.85E-06	-1.24E-06
3.88E-06	-1.25E-06
3.91E-06	-1.26E-06
3.94E-06	-1.27E-06
3.97E-06	-1.28E-06
4.00E-06	-1.29E-06
4.03E-06	-1.30E-06
4.06E-06	-1.31E-06
4.09E-06	-1.32E-06
4.12E-06	-1.33E-06
4.15E-06	-1.34E-06
4.18E-06	-1.34E-06
4.21E-06	-1.35E-06
4.24E-06	-1.36E-06
4.27E-06	-1.37E-06
4.30E-06	-1.38E-06
4.33E-06	-1.39E-06
4.36E-06	-1.40E-06
4.39E-06	-1.41E-06
4.42E-06	-1.42E-06
4.45E-06	-1.43E-06
4.48E-06	-1.44E-06
4.51E-06	-1.45E-06
4.54E-06	-1.46E-06
4.57E-06	-1.47E-06
4.60E-06	-1.48E-06
4.63E-06	-1.49E-06
4.66E-06	-1.50E-06
4.69E-06	-1.51E-06
4.72E-06	-1.52E-06
4.75E-06	-1.53E-06
4.78E-06	-1.54E-06
4.81E-06	-1.55E-06
4.84E-06	-1.56E-06
4.87E-06	-1.57E-06
4.90E-06	-1.57E-06
4.93E-06	-1.58E-06
4.96E-06	-1.59E-06
4.99E-06	-1.60E-06
5.02E-06	-1.61E-06
5.05E-06	-1.62E-06
5.08E-06	-1.63E-06
5.11E-06	-1.64E-06
5.14E-06	-1.65E-06
5.17E-06	-1.66E-06
5.20E-06	-1.67E-06
5.23E-06	-1.68E-06
5.26E-06	-1.69E-06
5.29E-06	-1.70E-06
5.32E-06	-1.71E-06
5.35E-06	-1.72E-06
5.38E-06	-1.73E-06
5.41E-06	-1.74E-06
5.44E-06	-1.75E-06
5.47E-06	-1.76E-06
5.50E-06	-1.77E-06
5.53E-06	-1.78E-06
5.56E-06	-1.78E-06
5.59E-06	-1.79E-06
5.62E-06	-1.80E-06
5.65E-06	-1.81E-06
5.68E-06	-1.82E-06
5.71E-06	-1.83E-06
5.74E-06	-1.84E-06
5.77E-06	-1.85E-06
5.80E-06	-1.86E-06
5.83E-06	-1.87E-06
5.86E-06	-1.88E-06
5.89E-06	-1.89E-06
5.92E-06	-1.90E-06
5.95E-06	-1.91E-06
5.98E-06	-1.92E-06
6.01E-06	-1.93E-06
6.04E-06	-1.94E-06
6.07E-06	-1.95E-06
6.10E-06	-1.96E-06
6.13E-06	-1.97E-06
6.16E-06	-1.97E-06
6.19E-06	-1.98E-06
6.22E-06	-1.99E-06
6.25E-06	-2.00E-06
6.28E-06	-2.01E-06
6.31E-06	-2.02E-06
6.34E-06	-2.03E-06
6.37E-06	-2.04E-06
6.40E-06	-2.05E-06
6.43E-06	-2.06E-06
6.46E-06	-2.07E-06
6.49E-06	-2.08E-06
6.52E-06	-2.09E-06
6.55E-06	-2.10E-06
6.58E-06	-2.11E-06
6.61E-06	-2.12E-06
6.64E-06	-2.13E-06
6.67E-06	-2.14E-06
6.70E-06	-2.15E-06
6.73E-06	-2.15E-06
6.76E-06	-2.16E-06
6.79E-06	-2.17E-06
6.82E-06	-2.18E-06
6.85E-06	-2.19E-06
6.88E-06	-2.20E-06
6.91E-06	-2.21E-06
6.94E-06	-2.22E-06
6.97E-06	-2.23E-06
7.00E-06	-2.24E-06
7.03E-06	-2.25E-06
7.06E-06	-2.26E-06
7.09E-06	-2.27E-06
7.12E-06	-2.28E-06
7.15E-06	-2.29E-06
7.18E-06	-2.30E-06
7.21E-06	-2.31E-06
7.24E-06	-2.32E-06
7.27E-06	-2.32E-06
7.30E-06	-2.33E-06
7.33E-06	-2.34E-06
7.36E-06	-2.35E-06
7.39E-06	-2.36E-06
7.42E-06	-2.37E-06
7.45E-06	-2.38E-06
7.48E-06	-2.39E-06
7.51E-06	-2.40E-06
7.54E-06	-2.41E-06
7.57E-06	-2.42E-06
7.60E-06	-2.43E-06
7.63E-06	-2.44E-06
7.66E-06	-2.45E-06
7.69E-06	-2.46E-06
7.72E-06	-2.47E-06
7.75E-06	-2.48E-06
7.78E-06	-2.48E-06
