8000	2.72E-07	2.72E-07	2.70E-07
8000.02	2.72E-07	2.72E-07	2.70E-07
8000.04	2.72E-07	2.72E-07	2.70E-07
8000.06	2.72E-07	2.72E-07	2.70E-07
8000.07	2.72E-07	2.72E-07	2.70E-07
8000.09	2.72E-07	2.72E-07	2.70E-07
8000.11	2.72E-07	2.72E-07	2.70E-07
8000.13	2.72E-07	2.72E-07	2.70E-07
8000.15	2.72E-07	2.72E-07	2.70E-07
8000.17	2.72E-07	2.72E-07	2.70E-07
8000.18	2.72E-07	2.72E-07	2.70E-07
8000.2	2.72E-07	2.72E-07	2.70E-07
8000.22	2.72E-07	2.72E-07	2.70E-07
8000.24	2.72E-07	2.72E-07	2.70E-07
8000.26	2.72E-07	2.72E-07	2.70E-07
8000.28	2.72E-07	2.72E-07	2.70E-07
8000.29	2.72E-07	2.72E-07	2.70E-07
8000.31	2.72E-07	2.72E-07	2.70E-07
8000.33	2.72E-07	2.72E-07	2.70E-07
8000.35	2.72E-07	2.72E-07	2.70E-07
8000.37	2.72E-07	2.72E-07	2.70E-07
8000.39	2.72E-07	2.72E-07	2.70E-07
8000.41	2.72E-07	2.72E-07	2.70E-07
8000.42	2.72E-07	2.72E-07	2.70E-07
8000.44	2.72E-07	2.72E-07	2.70E-07
8000.46	2.72E-07	2.72E-07	2.70E-07
8000.48	2.72E-07	2.72E-07	2.70E-07
8000.5	2.72E-07	2.72E-07	2.70E-07
8000.52	2.72E-07	2.72E-07	2.70E-07
8000.53	2.72E-07	2.72E-07	2.70E-07
8000.55	2.72E-07	2.72E-07	2.70E-07
8000.57	2.72E-07	2.72E-07	2.70E-07
8000.59	2.72E-07	2.72E-07	2.70E-07
8000.61	2.72E-07	2.72E-07	2.70E-07
8000.63	2.72E-07	2.72E-07	2.70E-07
8000.64	2.72E-07	2.72E-07	2.70E-07
8000.66	2.72E-07	2.72E-07	2.70E-07
8000.68	2.72E-07	2.72E-07	2.70E-07
8000.7	2.72E-07	2.72E-07	2.70E-07
8000.72	2.72E-07	2.72E-07	2.70E-07
8000.74	2.72E-07	2.72E-07	2.70E-07
8000.76	2.73E-07	2.72E-07	2.70E-07
8000.77	2.73E-07	2.72E-07	2.70E-07
8000.79	2.73E-07	2.72E-07	2.70E-07
8000.81	2.73E-07	2.72E-07	2.70E-07
8000.83	2.73E-07	2.72E-07	2.70E-07
8000.85	2.73E-07	2.72E-07	2.70E-07
8000.87	2.73E-07	2.72E-07	2.70E-07
8000.88	2.73E-07	2.72E-07	2.70E-07
8000.9	2.73E-07	2.72E-07	2.70E-07
8000.92	2.73E-07	2.72E-07	2.70E-07
8000.94	2.73E-07	2.72E-07	2.70E-07
8000.96	2.73E-07	2.72E-07	2.70E-07
8000.98	2.73E-07	2.72E-07	2.70E-07
8000.99	2.73E-07	2.72E-07	2.70E-07
